date,description,amount,balance,vendor_name,invoice_number,reference_number
2026-01-23,Vendor payment - Sonargaon Tiles Depot - site tiles and finishing material - STD-26001,-55444,23286770.0,Sonargaon Tiles Depot,STD-26001,EFT-20260123-1227
2026-01-24,Vendor payment - Greenline ReadyMix - ready-mix concrete - GRM-26002,-41949,23244821.0,Greenline ReadyMix,GRM-26002,EFT-20260124-1129
2026-01-24,Bank service charges and EFT fees,-3850,23240971.0,,,GEN-20260124-040
2026-01-24,Vendor payment - Apex Buildmart - small shutter repair materials - INV APEX-25997,-27960,23213011.0,Apex Buildmart,APEX-25997,EFT-20260124-V4102
2026-01-25,Vendor payment - Oriental Glass Supply - glass and panel fittings - OGS-26001,-53233,23159778.0,Oriental Glass Supply,OGS-26001,EFT-20260125-1222
2026-01-26,Vendor payment - Bengal Compressor Rental - air compressor rental - BCR-26002,-17938,23141840.0,Bengal Compressor Rental,BCR-26002,EFT-20260126-1242
2026-01-28,Vendor payment - Rahman Steel & Iron - steel supply - RAH-26002,-52940,23088900.0,Rahman Steel & Iron,RAH-26002,EFT-20260128-1068
2026-01-30,Vendor payment - Bengal Safety Gear - PPE bundle procurement - BSG-26002,-16840,23072060.0,Bengal Safety Gear,BSG-26002,EFT-20260130-1080
2026-01-30,Vendor payment - Sonargaon Tiles Depot - site tiles and finishing material - STD-26002,-22363,23049697.0,Sonargaon Tiles Depot,STD-26002,EFT-20260130-1228
2026-01-31,Vendor payment - Bismillah Cement Co. - cement supply - BIS-26002,-33670,23016027.0,Bismillah Cement Co.,BIS-26002,EFT-20260131-1090
2026-02-01,Vendor payment - Sonargaon Tiles Depot - site tiles and finishing material - STD-26003,-48666,22967361.0,Sonargaon Tiles Depot,STD-26003,EFT-20260201-1229
2026-02-03,Vendor payment - Apex Buildmart - regular material supply - APEX-26003,-35280,22932081.0,Apex Buildmart,APEX-26003,EFT-20260203-1003
2026-02-03,Monthly office rent - OfficeLease Holdings - Gulshan office lease - OLH-26002,-150000,22782081.0,OfficeLease Holdings,OLH-26002,EFT-20260203-1060
2026-02-03,Vendor payment - Delta Pipes & Fittings - pipe fittings and collars - DPF-26001,-16852,22765229.0,Delta Pipes & Fittings,DPF-26001,EFT-20260203-1116
2026-02-03,Vendor payment - Utility Marking BD - underground utility marking - UMB-26001,-140517,22624712.0,Utility Marking BD,UMB-26001,EFT-20260203-1188
2026-02-03,Vendor payment - Central Printing House - drawing sets and permits printing - CPH-26002,-18037,22606675.0,Central Printing House,CPH-26002,EFT-20260203-1249
2026-02-03,Vendor payment - Riverbank GeoTextile - geotextile rolls - RGT-26001,-61479,22545196.0,Riverbank GeoTextile,RGT-26001,EFT-20260203-1259
2026-02-04,Vendor payment - City Water Pump Services - dewatering pump service - CWP-26002,-74932,22470264.0,City Water Pump Services,CWP-26002,EFT-20260204-1140
2026-02-04,Monthly payroll disbursement - site and head office staff,-686819,21783445.0,,,GEN-20260204-016
2026-02-05,Vendor payment - Sundarban Transport Agency - general material transport - STA-26001,-64123,21719322.0,Sundarban Transport Agency,STA-26001,EFT-20260205-1170
2026-02-05,Petty cash replenishment - site office,-32515,21686807.0,,,GEN-20260205-005
2026-02-07,Vendor payment - Northstar Survey Services - routine survey support - NSS-26002,-42170,21644637.0,Northstar Survey Services,NSS-26002,EFT-20260207-1042
2026-02-08,Vendor payment - Capital Crane Service - mobile crane service - CCS-26001,-46729,21597908.0,Capital Crane Service,CCS-26001,EFT-20260208-1164
2026-02-08,Insurance premium - equipment fleet,-98576,21499332.0,,,GEN-20260208-006
2026-02-09,Vendor payment - Jamuna Paints & Coatings - marking paint and coatings - JPC-26001,-22481,21476851.0,Jamuna Paints & Coatings,JPC-26001,EFT-20260209-1144
2026-02-10,Vendor payment - Apex Buildmart - drain cover fittings and anchors - INV APEX-25998,-41340,21435511.0,Apex Buildmart,APEX-25998,EFT-20260210-V4103
2026-02-11,Client collection received - Drainage Improvement PMO - progress billing certificate 010,573300,22008811.0,,,CR-20260211-010
2026-02-12,Vendor payment - Atlas Bolt & Nut - fasteners and anchors - ABN-26001,-67023,21941788.0,Atlas Bolt & Nut,ABN-26001,EFT-20260212-1234
2026-02-13,Client collection received - Urban Roads Client - progress billing certificate 011,921415,22863203.0,,,CR-20260213-011
2026-02-14,Vendor payment - Bengal Compressor Rental - air compressor rental - BCR-26003,-45716,22817487.0,Bengal Compressor Rental,BCR-26003,EFT-20260214-1243
2026-02-15,Vendor payment - Capital Crane Service - mobile crane service - CCS-26002,-36569,22780918.0,Capital Crane Service,CCS-26002,EFT-20260215-1165
2026-02-15,Vendor payment - TechPoint IT Support - printer and network support - TIS-26001,-145811,22635107.0,TechPoint IT Support,TIS-26001,EFT-20260215-1205
2026-02-17,Vendor payment - Apex Buildmart - regular material supply - APEX-26004,-38910,22596197.0,Apex Buildmart,APEX-26004,EFT-20260217-1004
2026-02-17,Vendor payment - Ruposhi Stationery - office stationery - RPS-26001,-70656,22525541.0,Ruposhi Stationery,RPS-26001,EFT-20260217-1198
2026-02-18,Vendor payment - Rahman Steel & Iron - steel supply - RAH-26003,-18470,22507071.0,Rahman Steel & Iron,RAH-26003,EFT-20260218-1069
2026-02-18,Vendor payment - Bengal Safety Gear - PPE bundle procurement - BSG-26003,-18765,22488306.0,Bengal Safety Gear,BSG-26003,EFT-20260218-1081
2026-02-18,Vendor payment - Crescent Electrical - electrical fittings and wiring - CRE-26001,-13570,22474736.0,Crescent Electrical,CRE-26001,EFT-20260218-1099
2026-02-18,Vendor payment - City Water Pump Services - dewatering pump service - CWP-26003,-16157,22458579.0,City Water Pump Services,CWP-26003,EFT-20260218-1141
2026-02-19,Vendor payment - Capital Crane Service - mobile crane service - CCS-26003,-12864,22445715.0,Capital Crane Service,CCS-26003,EFT-20260219-1166
2026-02-20,Vendor payment - Bismillah Cement Co. - cement supply - BIS-26003,-38225,22407490.0,Bismillah Cement Co.,BIS-26003,EFT-20260220-1091
2026-02-21,Internet and phone bill - head office,-31926,22375564.0,,,GEN-20260221-013
2026-02-22,Vendor payment - Jamuna Paints & Coatings - marking paint and coatings - JPC-26002,-69986,22305578.0,Jamuna Paints & Coatings,JPC-26002,EFT-20260222-1145
2026-02-22,Vendor payment - Ruposhi Stationery - office stationery - RPS-26002,-112764,22192814.0,Ruposhi Stationery,RPS-26002,EFT-20260222-1199
2026-02-22,VAT deposit to treasury,-119981,22072833.0,,,GEN-20260222-025
2026-02-24,Vendor payment - Metro Security Services - site security guards - MSS-26001,-141633,21931200.0,Metro Security Services,MSS-26001,EFT-20260224-1183
2026-02-24,Vendor payment - Apex Buildmart - mixed channel support items - INV APEX-25999,-63280,21867920.0,Apex Buildmart,APEX-25999,EFT-20260224-V4104
2026-02-25,Vendor payment - Greenline ReadyMix - ready-mix concrete - GRM-26003,-37845,21830075.0,Greenline ReadyMix,GRM-26003,EFT-20260225-1130
2026-02-25,Vendor payment - Jamuna Paints & Coatings - marking paint and coatings - JPC-26003,-12438,21817637.0,Jamuna Paints & Coatings,JPC-26003,EFT-20260225-1146
2026-02-25,Internet and phone bill - head office,-30877,21786760.0,,,GEN-20260225-024
2026-02-26,Client collection received - Metro City Authority - progress billing certificate 012,816081,22602841.0,,,CR-20260226-012
2026-02-26,Vendor payment - Shapla Timber Traders - temporary formwork timber - STT-26001,-24392,22578449.0,Shapla Timber Traders,STT-26001,EFT-20260226-1151
2026-02-26,Vendor payment - Capital Crane Service - mobile crane service - CCS-26004,-12539,22565910.0,Capital Crane Service,CCS-26004,EFT-20260226-1167
2026-02-27,Vendor payment - Northstar Survey Services - routine survey support - NSS-26003,-39785,22526125.0,Northstar Survey Services,NSS-26003,EFT-20260227-1043
2026-02-28,Client collection received - Urban Roads Client - progress billing certificate 013,761023,23287148.0,,,CR-20260228-013
2026-02-28,Vendor payment - Mitali Catering - site meal support - MTC-26001,-164316,23122832.0,Mitali Catering,MTC-26001,EFT-20260228-1253
2026-03-01,Vendor payment - Eastern Fuel Station - diesel fuel cards - EFS-26001,-115902,23006930.0,Eastern Fuel Station,EFS-26001,EFT-20260301-1121
2026-03-02,Client collection received - Urban Roads Client - progress billing certificate 014,815122,23822052.0,,,CR-20260302-014
2026-03-02,Vendor payment - Apex Buildmart - regular material supply - APEX-26005,-42155,23779897.0,Apex Buildmart,APEX-26005,EFT-20260302-1005
2026-03-02,Vendor payment - Jamuna Paints & Coatings - marking paint and coatings - JPC-26004,-15153,23764744.0,Jamuna Paints & Coatings,JPC-26004,EFT-20260302-1147
2026-03-02,Vendor payment - BlueRiver Janitorial - site cleaning services - BRJ-26001,-12844,23751900.0,BlueRiver Janitorial,BRJ-26001,EFT-20260302-1217
2026-03-03,Monthly office rent - OfficeLease Holdings - Gulshan office lease - OLH-26003,-150000,23601900.0,OfficeLease Holdings,OLH-26003,EFT-20260303-1061
2026-03-04,Vendor payment - Mitali Catering - site meal support - MTC-26002,-141090,23460810.0,Mitali Catering,MTC-26002,EFT-20260304-1254
2026-03-06,Client collection received - DCL Project Advance - progress billing certificate 015,481445,23942255.0,,,CR-20260306-015
2026-03-06,Vendor payment - Eastern Scaffold Ltd. - scaffold rental - ESL-26001,-66288,23875967.0,Eastern Scaffold Ltd.,ESL-26001,EFT-20260306-1193
2026-03-06,Vendor payment - Dhaka Legal Associates - contract review support - DLA-26001,-173114,23702853.0,Dhaka Legal Associates,DLA-26001,EFT-20260306-1212
2026-03-07,Vendor payment - Capital Crane Service - mobile crane service - CCS-26005,-24912,23677941.0,Capital Crane Service,CCS-26005,EFT-20260307-1168
2026-03-07,Vendor payment - Prime Lab Testing - soil and material testing - PLT-26002,-22158,23655783.0,Prime Lab Testing,PLT-26002,EFT-20260307-1178
2026-03-08,Client collection received - Drainage Improvement PMO - progress billing certificate 016,380427,24036210.0,,,CR-20260308-016
2026-03-08,Vendor payment - Bengal Safety Gear - PPE bundle procurement - BSG-26004,-19320,24016890.0,Bengal Safety Gear,BSG-26004,EFT-20260308-1082
2026-03-09,Vendor payment - Jamuna Paints & Coatings - marking paint and coatings - JPC-26005,-72101,23944789.0,Jamuna Paints & Coatings,JPC-26005,EFT-20260309-1148
2026-03-09,Vendor payment - Apex Buildmart - staging timber and fasteners - INV APEX-26000,-75210,23869579.0,Apex Buildmart,APEX-26000,EFT-20260309-V4105
2026-03-10,Vendor payment - Padma Equipment Rental - excavator and roller rental - PER-26001,-149422,23720157.0,Padma Equipment Rental,PER-26001,EFT-20260310-1105
2026-03-10,Vendor payment - Karnaphuli Rebar Cutters - rebar cutting support - KRC-26002,-51886,23668271.0,Karnaphuli Rebar Cutters,KRC-26002,EFT-20260310-1159
2026-03-11,Vendor payment - Rahman Steel & Iron - steel supply - RAH-26004,-73215,23595056.0,Rahman Steel & Iron,RAH-26004,EFT-20260311-1070
2026-03-12,Client collection received - Drainage Improvement PMO - progress billing certificate 017,402537,23997593.0,,,CR-20260312-017
2026-03-12,Vendor payment - Bismillah Cement Co. - cement supply - BIS-26004,-41840,23955753.0,Bismillah Cement Co.,BIS-26004,EFT-20260312-1092
2026-03-12,Vendor payment - Oriental Glass Supply - glass and panel fittings - OGS-26002,-13232,23942521.0,Oriental Glass Supply,OGS-26002,EFT-20260312-1223
2026-03-12,Petty cash replenishment - site office,-28876,23913645.0,,,GEN-20260312-022
2026-03-13,Vendor payment - Padma Equipment Rental - excavator and roller rental - PER-26002,-55125,23858520.0,Padma Equipment Rental,PER-26002,EFT-20260313-1106
2026-03-14,Vendor payment - Swift Cargo BD - route movement support - SWIFT-26001,-72415,23786105.0,Swift Cargo BD,SWIFT-26001,EFT-20260314-1019
2026-03-15,Vendor payment - Greenline ReadyMix - ready-mix concrete - GRM-26004,-40214,23745891.0,Greenline ReadyMix,GRM-26004,EFT-20260315-1131
2026-03-15,Vendor payment - Utility Marking BD - underground utility marking - UMB-26002,-23976,23721915.0,Utility Marking BD,UMB-26002,EFT-20260315-1189
2026-03-16,Vendor payment - Apex Buildmart - regular material supply - APEX-26006,-44880,23677035.0,Apex Buildmart,APEX-26006,EFT-20260316-1006
2026-03-17,Client collection received - Metro City Authority - progress billing certificate 018,507311,24184346.0,,,CR-20260317-018
2026-03-18,Client collection received - Urban Roads Client - progress billing certificate 019,450588,24634934.0,,,CR-20260318-019
2026-03-18,Vendor payment - Dhaka Legal Associates - contract review support - DLA-26002,-13285,24621649.0,Dhaka Legal Associates,DLA-26002,EFT-20260318-1213
2026-03-18,Vendor payment - Oriental Glass Supply - glass and panel fittings - OGS-26003,-49222,24572427.0,Oriental Glass Supply,OGS-26003,EFT-20260318-1224
2026-03-19,Vendor payment - Northstar Survey Services - routine survey support - NSS-26004,-46210,24526217.0,Northstar Survey Services,NSS-26004,EFT-20260319-1044
2026-03-20,Vendor payment - BlueRiver Janitorial - site cleaning services - BRJ-26002,-78203,24448014.0,BlueRiver Janitorial,BRJ-26002,EFT-20260320-1218
2026-03-21,Vendor payment - Eastern Scaffold Ltd. - scaffold rental - ESL-26002,-51432,24396582.0,Eastern Scaffold Ltd.,ESL-26002,EFT-20260321-1194
2026-03-22,Vendor payment - Skyline Hardware - general tools and hardware - SKH-26002,-14874,24381708.0,Skyline Hardware,SKH-26002,EFT-20260322-1112
2026-03-23,Vendor payment - Mitali Catering - site meal support - MTC-26003,-48350,24333358.0,Mitali Catering,MTC-26003,EFT-20260323-1255
2026-03-24,Client collection received - Nagar Development Board - progress billing certificate 020,716709,25050067.0,,,CR-20260324-020
2026-03-25,Client collection received - Drainage Improvement PMO - progress billing certificate 021,431952,25482019.0,,,CR-20260325-021
2026-03-25,Vendor payment - Swift Cargo BD - route movement support - SWIFT-26002,-78320,25403699.0,Swift Cargo BD,SWIFT-26002,EFT-20260325-1020
2026-03-25,Vendor payment - Atlas Bolt & Nut - fasteners and anchors - ABN-26002,-20986,25382713.0,Atlas Bolt & Nut,ABN-26002,EFT-20260325-1235
2026-03-26,Vendor payment - Utility Marking BD - underground utility marking - UMB-26003,-40411,25342302.0,Utility Marking BD,UMB-26003,EFT-20260326-1190
2026-03-28,Vendor payment - Bengal Safety Gear - PPE bundle procurement - BSG-26005,-81245,25261057.0,Bengal Safety Gear,BSG-26005,EFT-20260328-1083
2026-03-28,Internet and phone bill - head office,-22012,25239045.0,,,GEN-20260328-038
2026-03-29,Vendor payment - Delta Pipes & Fittings - pipe fittings and collars - DPF-26002,-60494,25178551.0,Delta Pipes & Fittings,DPF-26002,EFT-20260329-1117
2026-03-29,Vendor payment - Metro Security Services - site security guards - MSS-26002,-136778,25041773.0,Metro Security Services,MSS-26002,EFT-20260329-1184
2026-03-29,Vendor payment - TechPoint IT Support - printer and network support - TIS-26002,-55504,24986269.0,TechPoint IT Support,TIS-26002,EFT-20260329-1206
2026-03-29,Internet and phone bill - head office,-24802,24961467.0,,,GEN-20260329-033
2026-03-30,Vendor payment - Apex Buildmart - regular material supply - APEX-26007,-47235,24914232.0,Apex Buildmart,APEX-26007,EFT-20260330-1007
2026-03-31,Vendor payment - Central Printing House - drawing sets and permits printing - CPH-26003,-74686,24839546.0,Central Printing House,CPH-26003,EFT-20260331-1250
2026-04-01,Vendor payment - Rahman Steel & Iron - steel supply - RAH-26005,-26780,24812766.0,Rahman Steel & Iron,RAH-26005,EFT-20260401-1071
2026-04-01,Vendor payment - Jamuna Paints & Coatings - marking paint and coatings - JPC-26006,-70816,24741950.0,Jamuna Paints & Coatings,JPC-26006,EFT-20260401-1149
2026-04-02,Vendor payment - Bismillah Cement Co. - cement supply - BIS-26005,-47635,24694315.0,Bismillah Cement Co.,BIS-26005,EFT-20260402-1093
2026-04-02,Vendor payment - Metro Security Services - site security guards - MSS-26003,-63051,24631264.0,Metro Security Services,MSS-26003,EFT-20260402-1185
2026-04-02,Vendor payment - Central Printing House - drawing sets and permits printing - CPH-26004,-56554,24574710.0,Central Printing House,CPH-26004,EFT-20260402-1251
2026-04-03,Monthly office rent - OfficeLease Holdings - Gulshan office lease - OLH-26004,-150000,24424710.0,OfficeLease Holdings,OLH-26004,EFT-20260403-1062
2026-04-03,Vendor payment - Skyline Hardware - general tools and hardware - SKH-26003,-48459,24376251.0,Skyline Hardware,SKH-26003,EFT-20260403-1113
2026-04-03,Vendor payment - Central Printing House - drawing sets and permits printing - CPH-26005,-68168,24308083.0,Central Printing House,CPH-26005,EFT-20260403-1252
2026-04-04,Vendor payment - Shapla Timber Traders - temporary formwork timber - STT-26002,-72146,24235937.0,Shapla Timber Traders,STT-26002,EFT-20260404-1152
2026-04-05,Client collection received - Urban Roads Client - progress billing certificate 022,468133,24704070.0,,,CR-20260405-022
2026-04-05,Vendor payment - Swift Cargo BD - route movement support - SWIFT-26003,-76275,24627795.0,Swift Cargo BD,SWIFT-26003,EFT-20260405-1021
2026-04-05,Vendor payment - Strata Consult BD - safety compliance review - STRATA-26001,-93640,24534155.0,Strata Consult BD,STRATA-26001,EFT-20260405-1031
2026-04-06,Vendor payment - Meghna Sand & Aggregates - sand truck delivery - MSA-26001,-86570,24447585.0,Meghna Sand & Aggregates,MSA-26001,EFT-20260406-1051
2026-04-07,Vendor payment - Karnaphuli Rebar Cutters - rebar cutting support - KRC-26003,-55378,24392207.0,Karnaphuli Rebar Cutters,KRC-26003,EFT-20260407-1160
2026-04-08,Vendor payment - Northstar Survey Services - routine survey support - NSS-26005,-51860,24340347.0,Northstar Survey Services,NSS-26005,EFT-20260408-1045
2026-04-08,VAT deposit to treasury,-127736,24212611.0,,,GEN-20260408-042
2026-04-09,Client collection received - Nagar Development Board - progress billing certificate 023,576876,24789487.0,,,CR-20260409-023
2026-04-09,Vendor payment - Meghna Sand & Aggregates - sand truck delivery - MSA-26002,-91240,24698247.0,Meghna Sand & Aggregates,MSA-26002,EFT-20260409-1052
2026-04-10,Vendor payment - Shapla Timber Traders - temporary formwork timber - STT-26003,-19615,24678632.0,Shapla Timber Traders,STT-26003,EFT-20260410-1153
2026-04-10,Insurance premium - equipment fleet,-97786,24580846.0,,,GEN-20260410-009
2026-04-12,Client collection received - Metro City Authority - progress billing certificate 024,723500,25304346.0,,,CR-20260412-024
2026-04-13,Client collection received - Metro City Authority - progress billing certificate 025,879950,26184296.0,,,CR-20260413-025
2026-04-13,Vendor payment - Apex Buildmart - regular material supply - APEX-26008,-51670,26132626.0,Apex Buildmart,APEX-26008,EFT-20260413-1008
2026-04-13,Vendor payment - Meghna Sand & Aggregates - sand truck delivery - MSA-26003,-97810,26034816.0,Meghna Sand & Aggregates,MSA-26003,EFT-20260413-1053
2026-04-14,Vendor payment - Eastern Fuel Station - diesel fuel cards - EFS-26002,-51565,25983251.0,Eastern Fuel Station,EFS-26002,EFT-20260414-1122
2026-04-14,Petty cash replenishment - site office,-30373,25952878.0,,,GEN-20260414-027
2026-04-15,Client collection received - Urban Roads Client - progress billing certificate 026,931863,26884741.0,,,CR-20260415-026
2026-04-16,Vendor payment - Swift Cargo BD - route movement support - SWIFT-26004,-75290,26809451.0,Swift Cargo BD,SWIFT-26004,EFT-20260416-1022
2026-04-16,Internet and phone bill - head office,-31868,26777583.0,,,GEN-20260416-007
2026-04-17,Vendor payment - Bengal Safety Gear - PPE bundle procurement - BSG-26006,-84670,26692913.0,Bengal Safety Gear,BSG-26006,EFT-20260417-1084
2026-04-17,Vendor payment - Delta Pipes & Fittings - pipe fittings and collars - DPF-26003,-139856,26553057.0,Delta Pipes & Fittings,DPF-26003,EFT-20260417-1118
2026-04-17,Vendor payment - Sundarban Transport Agency - general material transport - STA-26002,-125513,26427544.0,Sundarban Transport Agency,STA-26002,EFT-20260417-1171
2026-04-17,VAT deposit to treasury,-120518,26307026.0,,,GEN-20260417-031
2026-04-18,Vendor payment - Sundarban Transport Agency - general material transport - STA-26003,-116236,26190790.0,Sundarban Transport Agency,STA-26003,EFT-20260418-1172
2026-04-19,Vendor payment - Padma Equipment Rental - excavator and roller rental - PER-26003,-49082,26141708.0,Padma Equipment Rental,PER-26003,EFT-20260419-1107
2026-04-21,Vendor payment - Bengal Compressor Rental - air compressor rental - BCR-26004,-70060,26071648.0,Bengal Compressor Rental,BCR-26004,EFT-20260421-1244
2026-04-22,Vendor payment - Strata Consult BD - safety compliance review - STRATA-26002,-98215,25973433.0,Strata Consult BD,STRATA-26002,EFT-20260422-1032
2026-04-22,Vendor payment - Crescent Electrical - electrical fittings and wiring - CRE-26002,-55491,25917942.0,Crescent Electrical,CRE-26002,EFT-20260422-1100
2026-04-22,Vendor payment - TechPoint IT Support - printer and network support - TIS-26003,-17699,25900243.0,TechPoint IT Support,TIS-26003,EFT-20260422-1207
2026-04-23,Vendor payment - Rahman Steel & Iron - steel supply - RAH-26006,-61245,25838998.0,Rahman Steel & Iron,RAH-26006,EFT-20260423-1072
2026-04-24,Vendor payment - Bismillah Cement Co. - cement supply - BIS-26006,-52910,25786088.0,Bismillah Cement Co.,BIS-26006,EFT-20260424-1094
2026-04-26,Client collection received - Nagar Development Board - progress billing certificate 027,640013,26426101.0,,,CR-20260426-027
2026-04-26,Vendor payment - Sundarban Transport Agency - general material transport - STA-26004,-15998,26410103.0,Sundarban Transport Agency,STA-26004,EFT-20260426-1173
2026-04-26,Vendor payment - Oriental Glass Supply - glass and panel fittings - OGS-26004,-38172,26371931.0,Oriental Glass Supply,OGS-26004,EFT-20260426-1225
2026-04-27,Vendor payment - Apex Buildmart - regular material supply - APEX-26009,-54820,26317111.0,Apex Buildmart,APEX-26009,EFT-20260427-1009
2026-04-27,Vendor payment - Swift Cargo BD - route movement support - SWIFT-26005,-74210,26242901.0,Swift Cargo BD,SWIFT-26005,EFT-20260427-1023
2026-04-28,Client collection received - DCL Project Advance - progress billing certificate 028,751384,26994285.0,,,CR-20260428-028
2026-04-28,Vendor payment - Northstar Survey Services - routine survey support - NSS-26006,-48935,26945350.0,Northstar Survey Services,NSS-26006,EFT-20260428-1046
2026-04-28,Vendor payment - Prime Lab Testing - soil and material testing - PLT-26003,-134418,26810932.0,Prime Lab Testing,PLT-26003,EFT-20260428-1179
2026-04-29,Client collection received - DCL Project Advance - progress billing certificate 029,606049,27416981.0,,,CR-20260429-029
2026-04-29,Vendor payment - TechPoint IT Support - printer and network support - TIS-26004,-65160,27351821.0,TechPoint IT Support,TIS-26004,EFT-20260429-1208
2026-04-29,Monthly payroll disbursement - site and head office staff,-686128,26665693.0,,,GEN-20260429-047
2026-04-30,Petty cash replenishment - site office,-28402,26637291.0,,,GEN-20260430-001
2026-04-30,Internet and phone bill - head office,-21579,26615712.0,,,GEN-20260430-004
2026-05-03,Monthly office rent - OfficeLease Holdings - Gulshan office lease - OLH-26005,-150000,26465712.0,OfficeLease Holdings,OLH-26005,EFT-20260503-1063
2026-05-05,Vendor payment - Meghna Sand & Aggregates - sand truck delivery - MSA-26004,-42375,26423337.0,Meghna Sand & Aggregates,MSA-26004,EFT-20260505-1054
2026-05-05,Vendor payment - Utility Marking BD - underground utility marking - UMB-26004,-71957,26351380.0,Utility Marking BD,UMB-26004,EFT-20260505-1191
2026-05-06,Client collection received - Urban Roads Client - progress billing certificate 030,800163,27151543.0,,,CR-20260506-030
2026-05-07,Vendor payment - Apex Buildmart - regular material supply - APEX-26010,-58935,27092608.0,Apex Buildmart,APEX-26010,EFT-20260507-1010
2026-05-07,Vendor payment - Bengal Safety Gear - PPE bundle procurement - BSG-26007,-88215,27004393.0,Bengal Safety Gear,BSG-26007,EFT-20260507-1085
2026-05-07,Vendor payment - Sundarban Transport Agency - general material transport - STA-26005,-34670,26969723.0,Sundarban Transport Agency,STA-26005,EFT-20260507-1174
2026-05-07,Monthly payroll disbursement - site and head office staff,-674509,26295214.0,,,GEN-20260507-012
2026-05-09,Vendor payment - Apex Buildmart - Mirpur staged delivery batch - APEX-26011,-92430,26202784.0,Apex Buildmart,APEX-26011,EFT-20260509-1011
2026-05-09,Vendor payment - Swift Cargo BD - route movement support - SWIFT-26006,-77135,26125649.0,Swift Cargo BD,SWIFT-26006,EFT-20260509-1024
2026-05-09,Vendor payment - Strata Consult BD - safety compliance review - STRATA-26003,-91780,26033869.0,Strata Consult BD,STRATA-26003,EFT-20260509-1033
2026-05-09,Vendor payment - Bengal Compressor Rental - air compressor rental - BCR-26005,-15238,26018631.0,Bengal Compressor Rental,BCR-26005,EFT-20260509-1245
2026-05-10,Petty cash replenishment - site office,-35972,25982659.0,,,GEN-20260510-030
2026-05-10,Insurance premium - equipment fleet,-97602,25885057.0,,,GEN-20260510-046
2026-05-11,Vendor payment - Ruposhi Stationery - office stationery - RPS-26003,-31708,25853349.0,Ruposhi Stationery,RPS-26003,EFT-20260511-1200
2026-05-12,Vendor payment - Apex Buildmart - Mirpur staged delivery batch - APEX-26012,-96760,25756589.0,Apex Buildmart,APEX-26012,EFT-20260512-1012
2026-05-12,Vendor payment - Oriental Glass Supply - glass and panel fittings - OGS-26005,-25274,25731315.0,Oriental Glass Supply,OGS-26005,EFT-20260512-1226
2026-05-13,Client collection received - Metro City Authority - progress billing certificate 031,476582,26207897.0,,,CR-20260513-031
